,57
L,3685.524330343489
b1,8500.02820713275
t_p,382.2905478988767
t_w,243.10984541459268
h_w,4059.6264584584933
d1_plate,25.406797190413624
d4_plate,25.586203313869216
d2_plate,12.2634760655059
s_plate,371.7862822048162
d1_walls,16.712632458023542
d4_walls,18.345327446954492
s_walls,160.6669373054096
fcc,47.20126856983268
fsy,365.2570830918217
s,0.2745982007595046
beta,-34.62152575888209
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8500.02820713275
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.4776497391675
