,2141
L,2764.766324040488
b1,15192.478955525272
t_p,291.3286469639511
t_w,731.28722116354
h_w,3475.8927877958254
d1_plate,29.098382501848835
d4_plate,11.89023576840145
d2_plate,18.799720829851896
s_plate,331.61294134615935
d1_walls,13.551616175505329
d4_walls,25.398842147603183
s_walls,128.4768556316571
fcc,44.54954201517569
fsy,433.189008764651
s,0.2047925844387798
beta,-36.33333745914699
ecu,-0.002
fsu,467.84412946582313
b2,15192.478955525272
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
