,2905
L,12131.524612129817
b1,14901.328040658476
t_p,635.237814803887
t_w,829.2773213261963
h_w,3966.281750707518
d1_plate,16.714007570444547
d4_plate,23.69166952274047
d2_plate,11.717315135174177
s_plate,304.1942895407757
d1_walls,21.809312965947512
d4_walls,27.02318955861349
s_walls,365.5295172015927
fcc,33.98296299382194
s,0.6696691723209662
beta,-43.48024948150903
h_G,1251.503394939636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14901.328040658476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
