,250
L,10527.911479179866
b1,19525.61095304217
t_p,234.8904022929759
t_w,735.8965574401307
h_w,2484.532246636364
d1_plate,20.512456684783338
d4_plate,28.52303131507997
d2_plate,26.0107362081286
s_plate,170.2408525356068
d1_walls,23.193697773376982
d4_walls,23.601849519923878
s_walls,158.90259561252753
fcc,45.48739928317307
fsy,344.8159561725899
s,0.5401159140871122
beta,19.94608938364323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19525.61095304217
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,372.4012326663971
