,6664
L,17192.3161204832
b1,16873.89744764165
t_p,401.59511454332556
t_w,566.9984550019427
h_w,3450.406586759177
d1_plate,27.804890018455005
d4_plate,14.629445525075973
d2_plate,25.762595335072287
s_plate,369.9527551273715
d1_walls,27.38743239986391
d4_walls,29.110622658537093
s_walls,297.86298035925665
fcc,33.96184538180188
fsy,348.9738913977479
s,0.42098670752008416
beta,-19.047494311312846
ecu,-0.002
fsu,376.89180270956774
b2,16873.89744764165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
