,1048
L,14664.12197729183
b1,19428.01199964588
t_p,1131.1469975620869
t_w,409.7926669621168
h_w,2233.9940980541787
d1_plate,19.021956101127092
d4_plate,13.30269460710996
d2_plate,26.467753594023023
s_plate,319.2452381135304
d1_walls,13.046940021930322
d4_walls,15.13619989515288
s_walls,422.2066678914003
fcc,46.08659008029295
s,0.1903059939439301
beta,17.227103619120314
h_G,641.7913899779735
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19428.01199964588
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
