,5740
L,4076.329720008306
b1,19370.27431963064
t_p,373.887898265157
t_w,713.4256557407148
h_w,2761.392442952544
d1_plate,12.646070488755822
d4_plate,13.38194186136992
d2_plate,10.776490323027438
s_plate,187.53049746860876
d1_walls,25.068323535861314
d4_walls,17.165773090605825
s_walls,209.61337739137042
fcc,44.177497390016214
fsy,342.15342418442754
s,0.39982411545058294
beta,-21.83858348376918
ecu,-0.002
fsu,369.52569811918175
b2,19370.27431963064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
