,7920
L,14989.053481874927
b1,18355.073322514647
t_p,1146.7904826347199
t_w,806.932358391512
h_w,4843.000786745783
d1_plate,17.325202830776725
d4_plate,25.09051996442802
d2_plate,15.996711055014998
s_plate,205.2038045381851
d1_walls,28.523546062922605
d4_walls,14.25304984704222
s_walls,307.25136789884584
fcc,47.79340832689372
fsy,331.89302145928093
s,0.12247466578520234
beta,-31.73825054454783
ecu,-0.002
fsu,358.4444631760234
b2,18355.073322514647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
