,5924
L,12041.613249322449
b1,15547.124670546827
t_p,301.63420579284315
t_w,520.6262440086641
h_w,3988.154651256383
d1_plate,28.62022803769508
d4_plate,15.04897239361754
d2_plate,28.91091360330635
s_plate,369.437259575449
d1_walls,20.249276748673037
d4_walls,13.9299688027182
s_walls,369.5168845346504
fcc,41.018011168220255
s,0.1602966861395288
beta,44.28373018384805
h_G,1448.522259749426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15547.124670546827
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
