,6752
L,16075.570448317721
b1,4035.997886498145
t_p,640.0429536839872
t_w,604.1471221524805
h_w,4802.9219491559625
d1_plate,21.278903043293937
d4_plate,21.032726660501982
d2_plate,25.760730219486824
s_plate,256.7319392853659
d1_walls,26.003136884825302
d4_walls,29.201565427407022
s_walls,430.9123751539689
fcc,25.01468887732517
fsy,346.2849028560966
s,0.18807943592689877
beta,2.3582944419199166
ecu,-0.002
fsu,373.98769508458435
b2,4035.997886498145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
