,270
L,3630.052707940341
b1,17339.975496264542
t_p,455.12349865501693
t_w,425.4774474129901
h_w,3423.834132801977
d1_plate,25.426103615161423
d4_plate,12.916049012443647
d2_plate,23.904031530283376
s_plate,233.9518748071473
d1_walls,26.177036239240138
d4_walls,14.70849977690423
s_walls,136.81256841837978
fcc,43.251717010911236
fsy,324.28348881262076
s,0.7276037943175346
beta,-11.452325282272575
ecu,-0.002
fsu,350.22616791763045
b2,17339.975496264542
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
