,399
L,6930.724973471163
b1,18293.058427556367
t_p,242.71178514648156
t_w,754.1142006033165
h_w,2718.7463177649847
d1_plate,16.319082081589528
d4_plate,19.086404367153108
s_plate,213.51894841203102
d1_walls,23.945852420830082
d4_walls,27.982839582514128
s_walls,140.2706936558953
fcc,41.545849068512005
fsy,567.4481208054381
fsu_fac,1.9444583656637
s,0.2476235885003294
beta,-87.6447046392821
ecu,-0.002
fsu,1103.37924558028
b2,18293.058427556367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.319082081589528
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.086404367153108
s1_plate_s1,213.51894841203102
s2_plate_s1,213.51894841203102
s3_plate_s1,213.51894841203102
s4_plate_s1,213.51894841203102
d1_walls_s1,23.945852420830082
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.982839582514128
s1_walls_s1,140.2706936558953
s2_walls_s1,140.2706936558953
s3_walls_s1,140.2706936558953
s4_walls_s1,140.2706936558953
d1_plate_s2,16.319082081589528
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.086404367153108
s1_plate_s2,213.51894841203102
s2_plate_s2,213.51894841203102
s3_plate_s2,213.51894841203102
s4_plate_s2,213.51894841203102
d1_walls_s2,23.945852420830082
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.982839582514128
s1_walls_s2,140.2706936558953
s2_walls_s2,140.2706936558953
s3_walls_s2,140.2706936558953
s4_walls_s2,140.2706936558953
d1_plate_s3,16.319082081589528
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.086404367153108
s1_plate_s3,213.51894841203102
s2_plate_s3,213.51894841203102
s3_plate_s3,213.51894841203102
s4_plate_s3,213.51894841203102
d1_walls_s3,23.945852420830082
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.982839582514128
s1_walls_s3,140.2706936558953
s2_walls_s3,140.2706936558953
s3_walls_s3,140.2706936558953
s4_walls_s3,140.2706936558953
d1_plate_s4,16.319082081589528
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.086404367153108
s1_plate_s4,213.51894841203102
s2_plate_s4,213.51894841203102
s3_plate_s4,213.51894841203102
s4_plate_s4,213.51894841203102
d1_walls_s4,23.945852420830082
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.982839582514128
s1_walls_s4,140.2706936558953
s2_walls_s4,140.2706936558953
s3_walls_s4,140.2706936558953
s4_walls_s4,140.2706936558953
d1_plate_s5,16.319082081589528
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.086404367153108
s1_plate_s5,213.51894841203102
s2_plate_s5,213.51894841203102
s3_plate_s5,213.51894841203102
s4_plate_s5,213.51894841203102
d1_walls_s5,23.945852420830082
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.982839582514128
s1_walls_s5,140.2706936558953
s2_walls_s5,140.2706936558953
s3_walls_s5,140.2706936558953
s4_walls_s5,140.2706936558953
d1_plate_s6,16.319082081589528
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.086404367153108
s1_plate_s6,213.51894841203102
s2_plate_s6,213.51894841203102
s3_plate_s6,213.51894841203102
s4_plate_s6,213.51894841203102
d1_walls_s6,23.945852420830082
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.982839582514128
s1_walls_s6,140.2706936558953
s2_walls_s6,140.2706936558953
s3_walls_s6,140.2706936558953
s4_walls_s6,140.2706936558953
d1_plate_s7,16.319082081589528
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.086404367153108
s1_plate_s7,213.51894841203102
s2_plate_s7,213.51894841203102
s3_plate_s7,213.51894841203102
s4_plate_s7,213.51894841203102
d1_walls_s7,23.945852420830082
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.982839582514128
s1_walls_s7,140.2706936558953
s2_walls_s7,140.2706936558953
s3_walls_s7,140.2706936558953
s4_walls_s7,140.2706936558953
d1_plate_s8,16.319082081589528
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.086404367153108
s1_plate_s8,213.51894841203102
s2_plate_s8,213.51894841203102
s3_plate_s8,213.51894841203102
s4_plate_s8,213.51894841203102
d1_walls_s8,23.945852420830082
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.982839582514128
s1_walls_s8,140.2706936558953
s2_walls_s8,140.2706936558953
s3_walls_s8,140.2706936558953
s4_walls_s8,140.2706936558953
d1_plate_s9,16.319082081589528
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.086404367153108
s1_plate_s9,213.51894841203102
s2_plate_s9,213.51894841203102
s3_plate_s9,213.51894841203102
s4_plate_s9,213.51894841203102
d1_walls_s9,23.945852420830082
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.982839582514128
s1_walls_s9,140.2706936558953
s2_walls_s9,140.2706936558953
s3_walls_s9,140.2706936558953
s4_walls_s9,140.2706936558953
