,608
L,15051.17577996133
b1,7650.251796027884
t_p,898.1050407099884
t_w,917.642560419058
h_w,4495.196568117798
d1_plate,10.545660557358872
d4_plate,17.478919991629006
d2_plate,23.143063077958182
s_plate,96.63387040547472
d1_walls,13.497262300746224
d4_walls,15.774970277682499
s_walls,317.155954580427
fcc,27.512308506552586
fsy,384.37413065831726
s,0.2312070000617239
beta,46.954640970900854
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7650.251796027884
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,415.12406111098267
