,527
L,11290.983908609876
b1,12422.083914105282
t_p,451.7336145196733
t_w,913.1972609280963
h_w,3317.150313593662
d1_plate,15.961591886781019
d4_plate,24.896128436545467
d2_plate,18.17473696588769
s_plate,435.7348395188377
d1_walls,29.501817529327525
d4_walls,20.38535714273644
s_walls,255.50781997433882
fcc,30.893528034619855
fsy,391.90157789382323
s,0.3587073673046496
beta,24.42064979977326
ecu,-0.002
fsu,423.25370412532914
b2,12422.083914105282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
