,8367
L,5260.8759821465455
b1,5818.870866930983
t_p,269.76155585700764
t_w,846.2986711839532
h_w,4662.654473434051
d1_plate,20.674707926426866
d4_plate,27.58376493254316
d2_plate,29.89865253942451
s_plate,104.04449498442187
d1_walls,26.942818196596853
d4_walls,24.250557226511305
s_walls,195.81324059795705
fcc,46.28324776108527
s,0.7203382549318266
beta,-44.83057574026833
h_G,836.2501870690511
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5818.870866930983
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
