,9534
L,12712.941372361473
b1,8426.006270010468
t_p,752.0376050582931
t_w,926.3363843630868
h_w,4631.518415213763
d1_plate,22.42966120590813
d4_plate,15.87385057405936
d2_plate,11.442818079125685
s_plate,214.9015310123451
d1_walls,11.44685524198007
d4_walls,24.95118970014134
s_walls,326.8769305815903
fcc,45.88915937272252
s,0.2631092183840888
beta,-4.688228989240365
h_G,400.9642922004063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8426.006270010468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
