,8739
L,16186.324932315682
b1,14092.36957144431
t_p,976.2644952994956
t_w,1155.4737741544318
h_w,2731.427756936074
d1_plate,29.000379366316235
d4_plate,20.946066338027624
d2_plate,25.814117738964867
s_plate,475.44008281486845
d1_walls,21.539838703264646
d4_walls,15.108501548350102
s_walls,133.04766869088402
fcc,31.13142639905852
fsy,396.7328236294541
s,0.15794313801909848
beta,33.7549115918235
ecu,-0.002
fsu,428.47144951981045
b2,14092.36957144431
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
