,3899
L,17196.77023150098
b1,3233.8999533734723
t_p,641.5025063444423
t_w,340.315777325566
h_w,4523.080936298402
d1_plate,28.739405292985477
d4_plate,29.298107090394595
d2_plate,27.522268565745076
s_plate,121.46342744191337
d1_walls,16.68717225479953
d4_walls,16.828942333535455
s_walls,349.98900422479954
fcc,45.756807500474466
fsy,440.96312158975655
s,0.4438681971936884
beta,25.773045850674606
ecu,-0.002
fsu,476.2401713169371
b2,3233.8999533734723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
