,6336
L,2217.5358592903126
b1,9867.241844649769
t_p,951.173148910292
t_w,665.7551704974537
h_w,3910.297891639859
d1_plate,11.114075944693553
d4_plate,10.561965932714132
d2_plate,26.178966122942256
s_plate,372.2536705894594
d1_walls,13.288785917266658
d4_walls,19.115778902190254
s_walls,250.38868450265562
fcc,45.38643750161411
fsy,361.68587481926534
s,0.8817863857145052
beta,44.87085775482595
ecu,-0.002
fsu,390.6207448048066
b2,9867.241844649769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
