,8114
L,10858.33408084209
b1,5266.486313797916
t_p,768.4478732385546
t_w,766.1532246014409
h_w,2466.6927928829023
d1_plate,10.03125069139893
d4_plate,10.258616847883406
d2_plate,28.504744022906607
s_plate,289.9108462701363
d1_walls,20.810140909195184
d4_walls,25.70183640100531
s_walls,203.8805189702028
fcc,48.18620647113434
s,0.1066593339510267
beta,33.74969815364793
h_G,917.8683961909044
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5266.486313797916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
