,1867
L,16192.53246560918
b1,17024.805776981142
t_p,811.1972845920561
t_w,944.4471138671028
h_w,3855.9702044746427
d1_plate,20.59237407017346
d4_plate,22.771741707248488
d2_plate,17.935466169302572
s_plate,200.56196254061075
d1_walls,25.666409410725002
d4_walls,11.94767135451631
s_walls,233.18501047353828
fcc,44.040557829231176
s,0.5525547942058459
beta,36.36627433314156
h_G,463.54185196263916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17024.805776981142
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
