,1319
L,8341.847946042113
b1,19419.758425377597
t_p,1086.2677195619658
t_w,793.8854061381876
h_w,2948.195824935969
d1_plate,22.357531600909358
d4_plate,19.877666607945628
d2_plate,22.75004305601691
s_plate,305.92215273668927
d1_walls,24.136049380197115
d4_walls,14.506294735390204
s_walls,370.9046288630277
fcc,47.84934217673265
s,0.3746142850072843
beta,-41.69433763010524
h_G,1263.1830004287258
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19419.758425377597
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
