,6074
L,7085.29600160183
b1,17669.699176980677
t_p,998.4494533672205
t_w,1178.5993177651756
h_w,4371.154722163958
d1_plate,27.009376648424976
d4_plate,17.126638864840366
d2_plate,29.01600723182995
s_plate,355.1579794689675
d1_walls,11.747287304387017
d4_walls,27.534446616207333
s_walls,411.53066620983486
fcc,33.62829886233014
fsy,386.5967540853236
s,0.46181995784103136
beta,28.823022783697894
ecu,-0.002
fsu,417.5244944121495
b2,17669.699176980677
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
