,3774
L,3824.5701730553064
b1,12887.111258717772
t_p,986.7203663393894
t_w,1147.6593700657822
h_w,3101.557025205607
d1_plate,27.936969215780664
d4_plate,17.441440528972777
d2_plate,26.39283947673324
s_plate,360.36122108472534
d1_walls,13.174726731302027
d4_walls,24.539805720952113
s_walls,400.3990411680803
fcc,47.40239802727296
fsy,354.2758575568148
s,0.8075754737972004
beta,34.108814129818384
ecu,-0.002
fsu,382.61792616136
b2,12887.111258717772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
