,7861
L,2703.171559954963
b1,9297.256184720685
t_p,1058.9150543770622
t_w,694.0680687117186
h_w,4881.694241856143
d1_plate,19.136125285808056
d4_plate,11.554834906446791
d2_plate,12.516383004227354
s_plate,261.6162525725387
d1_walls,26.145847431752486
d4_walls,12.976159367025652
s_walls,449.71375680349064
fcc,31.873663049500095
fsy,335.55965444921577
s,0.3023196628507784
beta,43.460966656882476
ecu,-0.002
fsu,362.40442680515304
b2,9297.256184720685
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
