,5605
L,13374.453689479855
b1,9575.652795417896
t_p,638.3664554631312
t_w,1020.6366756190364
h_w,2654.466479924082
d1_plate,14.247587731206043
d4_plate,17.205080201239372
d2_plate,19.943310297971195
s_plate,365.5278530206039
d1_walls,14.59090708394995
d4_walls,10.986074069015952
s_walls,454.4442980725994
fcc,40.699348909649736
fsy,306.05343932898626
s,0.468966014457175
beta,36.59654058390032
ecu,-0.002
fsu,330.53771447530517
b2,9575.652795417896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
