,803
L,17167.2222167187
b1,7817.677357016363
t_p,740.4200757146496
t_w,707.985262023226
h_w,2255.357096998477
d1_plate,23.44468942741795
d4_plate,24.687448771759236
d2_plate,14.975191246588873
s_plate,226.03890057950923
d1_walls,21.437056554380206
d4_walls,21.530432784859972
s_walls,388.18751410363967
fcc,35.211641935123495
s,0.3599528219071619
beta,-30.31211202325933
h_G,955.251106560122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7817.677357016363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
