,835
L,12464.138148523842
b1,17764.079646917944
t_p,755.9549926505683
t_w,977.7495307131805
h_w,4707.618500243092
d1_plate,25.277768510786366
d4_plate,24.96952514133287
d2_plate,19.735264551019938
s_plate,499.10114675849024
d1_walls,16.910336931629672
d4_walls,15.044264626179489
s_walls,192.36735595854142
fcc,49.81228760372338
fsy,341.3212166516115
s,0.7316187751884499
beta,33.36006664158782
ecu,-0.002
fsu,368.62691398374045
b2,17764.079646917944
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
