,3310
L,17010.44268352219
b1,8249.865677410173
t_p,713.9121275057386
t_w,889.7283354439996
h_w,3235.7738599365175
d1_plate,26.862401214561206
d4_plate,29.745492369429865
d2_plate,19.715243105986524
s_plate,359.87803225762997
d1_walls,17.329557727723387
d4_walls,12.953921012713263
s_walls,285.67173665191433
fcc,41.479212232066246
fsy,305.3902026689906
s,0.3811450090286739
beta,4.401054069688094
ecu,-0.002
fsu,329.8214188825099
b2,8249.865677410173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
