,123
L,11130.070469944292
b1,7480.041063806312
t_p,530.2827457396356
t_w,198.8867088309468
h_w,4302.023378237097
d1_plate,28.559730927836572
d4_plate,27.264245142252435
d2_plate,21.870303516704006
s_plate,350.3174734001139
d1_walls,26.890329984469783
d4_walls,17.64223385678238
s_walls,180.41469548570532
fcc,30.25487609101788
s,0.2816454245842681
beta,-31.805611481665984
h_G,1077.8517853653518
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7480.041063806312
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
