,35
L,17175.183654495348
b1,11637.073866094577
t_p,922.6361348569911
t_w,718.248102620931
h_w,4810.206249787053
d1_plate,19.219632823723085
d4_plate,25.377769577656732
d2_plate,16.6242411277342
s_plate,348.13622632527176
d1_walls,24.77665457109781
d4_walls,24.11558991594311
s_walls,99.9259834962704
fcc,48.65525549767522
fsy,366.89785145331564
s,0.614005622085581
beta,20.36417369864709
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11637.073866094577
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.2496795695809
