,986
L,10520.281319030044
b1,5497.862332780941
t_p,269.6692876734715
t_w,1129.5512234036805
h_w,2706.66939735879
d1_plate,19.627130206769213
d4_plate,19.693495118051416
d2_plate,10.79882108299404
s_plate,369.5250562638027
d1_walls,20.33899772819399
d4_walls,12.755462849195347
s_walls,491.28778689948996
fcc,44.47220615952789
fsy,449.30468288129157
s,0.6395885512892043
beta,35.30349849839805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5497.862332780941
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.24905751179494
