,705
L,6219.997395521275
b1,11840.307282825775
t_p,789.2181091091825
t_w,438.50109995944814
h_w,2162.8603293597157
d1_plate,27.139750391820915
d4_plate,10.600097875459285
s_plate,168.40176419002648
d1_walls,17.586576196838486
d4_walls,17.572605160038783
s_walls,141.0289179805433
fcc,59.28562102660117
fsy,507.08674659412304
fsu_fac,1.263130981905115
s,0.4637117770164386
beta,-43.628789716821814
ecu,-0.0022769228112385154
fsu,640.5169801365049
b2,11840.307282825775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.139750391820915
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.600097875459285
s1_plate_s1,168.40176419002648
s2_plate_s1,168.40176419002648
s3_plate_s1,168.40176419002648
s4_plate_s1,168.40176419002648
d1_walls_s1,17.586576196838486
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.572605160038783
s1_walls_s1,141.0289179805433
s2_walls_s1,141.0289179805433
s3_walls_s1,141.0289179805433
s4_walls_s1,141.0289179805433
d1_plate_s2,27.139750391820915
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.600097875459285
s1_plate_s2,168.40176419002648
s2_plate_s2,168.40176419002648
s3_plate_s2,168.40176419002648
s4_plate_s2,168.40176419002648
d1_walls_s2,17.586576196838486
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.572605160038783
s1_walls_s2,141.0289179805433
s2_walls_s2,141.0289179805433
s3_walls_s2,141.0289179805433
s4_walls_s2,141.0289179805433
d1_plate_s3,27.139750391820915
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.600097875459285
s1_plate_s3,168.40176419002648
s2_plate_s3,168.40176419002648
s3_plate_s3,168.40176419002648
s4_plate_s3,168.40176419002648
d1_walls_s3,17.586576196838486
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.572605160038783
s1_walls_s3,141.0289179805433
s2_walls_s3,141.0289179805433
s3_walls_s3,141.0289179805433
s4_walls_s3,141.0289179805433
d1_plate_s4,27.139750391820915
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.600097875459285
s1_plate_s4,168.40176419002648
s2_plate_s4,168.40176419002648
s3_plate_s4,168.40176419002648
s4_plate_s4,168.40176419002648
d1_walls_s4,17.586576196838486
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.572605160038783
s1_walls_s4,141.0289179805433
s2_walls_s4,141.0289179805433
s3_walls_s4,141.0289179805433
s4_walls_s4,141.0289179805433
d1_plate_s5,27.139750391820915
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.600097875459285
s1_plate_s5,168.40176419002648
s2_plate_s5,168.40176419002648
s3_plate_s5,168.40176419002648
s4_plate_s5,168.40176419002648
d1_walls_s5,17.586576196838486
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.572605160038783
s1_walls_s5,141.0289179805433
s2_walls_s5,141.0289179805433
s3_walls_s5,141.0289179805433
s4_walls_s5,141.0289179805433
d1_plate_s6,27.139750391820915
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.600097875459285
s1_plate_s6,168.40176419002648
s2_plate_s6,168.40176419002648
s3_plate_s6,168.40176419002648
s4_plate_s6,168.40176419002648
d1_walls_s6,17.586576196838486
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.572605160038783
s1_walls_s6,141.0289179805433
s2_walls_s6,141.0289179805433
s3_walls_s6,141.0289179805433
s4_walls_s6,141.0289179805433
d1_plate_s7,27.139750391820915
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.600097875459285
s1_plate_s7,168.40176419002648
s2_plate_s7,168.40176419002648
s3_plate_s7,168.40176419002648
s4_plate_s7,168.40176419002648
d1_walls_s7,17.586576196838486
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.572605160038783
s1_walls_s7,141.0289179805433
s2_walls_s7,141.0289179805433
s3_walls_s7,141.0289179805433
s4_walls_s7,141.0289179805433
d1_plate_s8,27.139750391820915
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.600097875459285
s1_plate_s8,168.40176419002648
s2_plate_s8,168.40176419002648
s3_plate_s8,168.40176419002648
s4_plate_s8,168.40176419002648
d1_walls_s8,17.586576196838486
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.572605160038783
s1_walls_s8,141.0289179805433
s2_walls_s8,141.0289179805433
s3_walls_s8,141.0289179805433
s4_walls_s8,141.0289179805433
d1_plate_s9,27.139750391820915
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.600097875459285
s1_plate_s9,168.40176419002648
s2_plate_s9,168.40176419002648
s3_plate_s9,168.40176419002648
s4_plate_s9,168.40176419002648
d1_walls_s9,17.586576196838486
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.572605160038783
s1_walls_s9,141.0289179805433
s2_walls_s9,141.0289179805433
s3_walls_s9,141.0289179805433
s4_walls_s9,141.0289179805433
