,457
L,10868.372624783879
b1,18930.362954426288
t_p,495.4130336119594
t_w,758.9255083891684
h_w,4269.470426273069
d1_plate,28.82179869240704
d4_plate,18.088482291502835
d2_plate,29.628907426099317
s_plate,213.5335795095529
d1_walls,19.786047500820086
d4_walls,14.193612835908029
s_walls,436.95990497498985
fcc,28.975671467450496
fsy,388.77655045610686
s,0.8430455910878056
beta,39.401074664680664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18930.362954426288
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,419.87867449259545
