,2564
L,10691.95830621042
b1,18340.786798856905
t_p,1136.3146152356985
t_w,1116.4890898644016
h_w,2166.766650557022
d1_plate,12.180052488220031
d4_plate,26.47675293103319
d2_plate,21.808057464165863
s_plate,324.3065404049622
d1_walls,22.644265746050866
d4_walls,27.11257097572382
s_walls,456.80593482203096
fcc,37.97032971117037
fsy,356.7228314470408
s,0.4456311227445977
beta,-32.86788222517888
ecu,-0.002
fsu,385.2606579628041
b2,18340.786798856905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
