,9049
L,13059.165364112368
b1,17758.00661221312
t_p,583.4649403355068
t_w,300.2934493647621
h_w,4544.908881305777
d1_plate,25.80519853872919
d4_plate,10.99772693519752
d2_plate,11.120719879526593
s_plate,184.7022803872
d1_walls,24.060498899256164
d4_walls,17.09030532239914
s_walls,463.16937411851313
fcc,44.1777787286034
fsy,447.87912607185956
s,0.4506997271662233
beta,-26.232199833073587
ecu,-0.002
fsu,483.7094561576084
b2,17758.00661221312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
