,8167
L,8804.396734405771
b1,9255.99415064176
t_p,293.9365690200623
t_w,579.1194757337454
h_w,2451.719983010424
d1_plate,29.61012847890727
d4_plate,11.74495060252358
d2_plate,27.46849208372601
s_plate,415.7386453569094
d1_walls,25.11469238917441
d4_walls,26.43070514097025
s_walls,475.08915209207976
fcc,38.21047777218512
s,0.8328505379500698
beta,41.975398914525925
h_G,768.734271630889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9255.99415064176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
