,7080
L,13428.618977852586
b1,8229.284764742237
t_p,775.6543151935275
t_w,305.25905309309246
h_w,4236.440342412637
d1_plate,12.60793629845176
d4_plate,27.70048303740551
d2_plate,24.586529513032133
s_plate,477.1999522642273
d1_walls,24.206465702452945
d4_walls,21.959299557634345
s_walls,470.8501495048496
fcc,42.75795801073674
s,0.2483298080552453
beta,-46.822338881603606
h_G,417.3158492282158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8229.284764742237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
