,610
L,6899.32484401582
b1,7871.7263796034185
t_p,415.9643290556477
t_w,578.811157835536
h_w,3397.1715653906667
d1_plate,12.708682714829404
d4_plate,20.974012344394364
d2_plate,23.756209833555104
s_plate,379.8183973615378
d1_walls,18.34406745841214
d4_walls,11.155099059676981
s_walls,337.809981908912
fcc,39.58635629832687
fsy,394.0961287695843
s,0.52080649402694
beta,-0.5566960371173272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7871.7263796034185
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.6238190711511
