,5722
L,14002.277736076761
b1,17550.351179187415
t_p,272.01073982691435
t_w,990.255573193049
h_w,3211.165151192552
d1_plate,16.37389668174322
d4_plate,17.353746327049112
d2_plate,13.142619769518541
s_plate,134.6629249263027
d1_walls,15.690270946910672
d4_walls,17.175297858735384
s_walls,427.91942062900625
fcc,28.900302481206047
fsy,418.32460779537007
s,0.6029320354037389
beta,32.173830245246194
ecu,-0.002
fsu,451.7905764189997
b2,17550.351179187415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
