,7585
L,11182.773939109293
b1,5474.1587461840445
t_p,820.2569479743062
t_w,644.107074011612
h_w,4021.608853564411
d1_plate,11.515713053432448
d4_plate,17.60113299716661
d2_plate,27.26213156668256
s_plate,407.4423591294325
d1_walls,15.643068062906572
d4_walls,27.662305192794896
s_walls,386.8152034846948
fcc,37.410784346495845
s,0.2032811302926143
beta,-2.37089301466974
h_G,316.49942748514536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5474.1587461840445
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
