,1352
L,14616.38140332871
b1,18478.30259554852
t_p,1187.1264321289846
t_w,754.5359459572488
h_w,4421.926759903372
d1_plate,12.565531743806105
d4_plate,15.61254601975728
d2_plate,19.28891958928801
s_plate,254.81666499692128
d1_walls,25.66234926273479
d4_walls,12.679296473977672
s_walls,406.48965695490045
fcc,40.17101562831841
s,0.2709971799623197
beta,-37.721953146538254
h_G,428.3975842334764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18478.30259554852
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
