,3232
L,9150.002964292704
b1,7771.521654757507
t_p,619.6215255105135
t_w,674.128910502058
h_w,2894.057236575014
d1_plate,22.592789972170618
d4_plate,29.945473754313927
d2_plate,22.99655940917896
s_plate,421.88529188484085
d1_walls,10.088452871479554
d4_walls,18.46884115489708
s_walls,323.18737486985526
fcc,43.35937332046876
s,0.2495712018881595
beta,6.746505940785411
h_G,1471.5095856306425
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7771.521654757507
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
