,814
L,4601.4465781237905
b1,11193.078044332879
t_p,497.52786141787084
t_w,211.76717364894617
h_w,3533.5193947757107
d1_plate,12.919483323448057
d4_plate,21.487311355328806
s_plate,199.10066630374325
d1_walls,10.917407063472632
d4_walls,19.646197486081398
s_walls,101.2925928275588
fcc,18.65869920938395
fsy,526.3863714133124
fsu_fac,1.9304668568978445
s,0.11044639815146076
beta,66.24083901039126
ecu,-0.002
fsu,1016.1714439361186
b2,11193.078044332879
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.919483323448057
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.487311355328806
s1_plate_s1,199.10066630374325
s2_plate_s1,199.10066630374325
s3_plate_s1,199.10066630374325
s4_plate_s1,199.10066630374325
d1_walls_s1,10.917407063472632
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.646197486081398
s1_walls_s1,101.2925928275588
s2_walls_s1,101.2925928275588
s3_walls_s1,101.2925928275588
s4_walls_s1,101.2925928275588
d1_plate_s2,12.919483323448057
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.487311355328806
s1_plate_s2,199.10066630374325
s2_plate_s2,199.10066630374325
s3_plate_s2,199.10066630374325
s4_plate_s2,199.10066630374325
d1_walls_s2,10.917407063472632
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.646197486081398
s1_walls_s2,101.2925928275588
s2_walls_s2,101.2925928275588
s3_walls_s2,101.2925928275588
s4_walls_s2,101.2925928275588
d1_plate_s3,12.919483323448057
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.487311355328806
s1_plate_s3,199.10066630374325
s2_plate_s3,199.10066630374325
s3_plate_s3,199.10066630374325
s4_plate_s3,199.10066630374325
d1_walls_s3,10.917407063472632
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.646197486081398
s1_walls_s3,101.2925928275588
s2_walls_s3,101.2925928275588
s3_walls_s3,101.2925928275588
s4_walls_s3,101.2925928275588
d1_plate_s4,12.919483323448057
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.487311355328806
s1_plate_s4,199.10066630374325
s2_plate_s4,199.10066630374325
s3_plate_s4,199.10066630374325
s4_plate_s4,199.10066630374325
d1_walls_s4,10.917407063472632
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.646197486081398
s1_walls_s4,101.2925928275588
s2_walls_s4,101.2925928275588
s3_walls_s4,101.2925928275588
s4_walls_s4,101.2925928275588
d1_plate_s5,12.919483323448057
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.487311355328806
s1_plate_s5,199.10066630374325
s2_plate_s5,199.10066630374325
s3_plate_s5,199.10066630374325
s4_plate_s5,199.10066630374325
d1_walls_s5,10.917407063472632
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.646197486081398
s1_walls_s5,101.2925928275588
s2_walls_s5,101.2925928275588
s3_walls_s5,101.2925928275588
s4_walls_s5,101.2925928275588
d1_plate_s6,12.919483323448057
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.487311355328806
s1_plate_s6,199.10066630374325
s2_plate_s6,199.10066630374325
s3_plate_s6,199.10066630374325
s4_plate_s6,199.10066630374325
d1_walls_s6,10.917407063472632
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.646197486081398
s1_walls_s6,101.2925928275588
s2_walls_s6,101.2925928275588
s3_walls_s6,101.2925928275588
s4_walls_s6,101.2925928275588
d1_plate_s7,12.919483323448057
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.487311355328806
s1_plate_s7,199.10066630374325
s2_plate_s7,199.10066630374325
s3_plate_s7,199.10066630374325
s4_plate_s7,199.10066630374325
d1_walls_s7,10.917407063472632
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.646197486081398
s1_walls_s7,101.2925928275588
s2_walls_s7,101.2925928275588
s3_walls_s7,101.2925928275588
s4_walls_s7,101.2925928275588
d1_plate_s8,12.919483323448057
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.487311355328806
s1_plate_s8,199.10066630374325
s2_plate_s8,199.10066630374325
s3_plate_s8,199.10066630374325
s4_plate_s8,199.10066630374325
d1_walls_s8,10.917407063472632
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.646197486081398
s1_walls_s8,101.2925928275588
s2_walls_s8,101.2925928275588
s3_walls_s8,101.2925928275588
s4_walls_s8,101.2925928275588
d1_plate_s9,12.919483323448057
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.487311355328806
s1_plate_s9,199.10066630374325
s2_plate_s9,199.10066630374325
s3_plate_s9,199.10066630374325
s4_plate_s9,199.10066630374325
d1_walls_s9,10.917407063472632
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.646197486081398
s1_walls_s9,101.2925928275588
s2_walls_s9,101.2925928275588
s3_walls_s9,101.2925928275588
s4_walls_s9,101.2925928275588
