,614
L,11939.245760397473
b1,14402.622297572841
t_p,272.0087264736065
t_w,1179.2170755157908
h_w,3598.1830198669536
d1_plate,25.396151873195386
d4_plate,23.84196089350518
d2_plate,18.11774089719248
s_plate,121.30910272693758
d1_walls,27.440502549470114
d4_walls,15.276674471229244
s_walls,499.13875778104557
fcc,31.87570486599713
fsy,315.694869382679
s,0.7453874094505805
beta,-27.584642624563127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14402.622297572841
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,340.9504589332933
