,845
L,16923.17954748946
b1,14654.048707609936
t_p,533.5593846758311
t_w,1057.18473465229
h_w,4278.781507979231
d1_plate,22.87855434409977
d4_plate,24.76073568882169
d2_plate,11.540662781169896
s_plate,231.21644284484273
d1_walls,26.210649494534305
d4_walls,11.606994073697972
s_walls,295.1085086945349
fcc,32.72934195080278
fsy,443.8587663640267
s,0.7509079321510576
beta,1.6339699999740063
ecu,-0.002
fsu,479.36746767314884
b2,14654.048707609936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
