,2462
L,17351.597294871764
b1,19252.35805842058
t_p,723.4752444010663
t_w,1018.625720030265
h_w,3061.441649531816
d1_plate,10.990980805114509
d4_plate,11.495725973061896
d2_plate,20.69097890466673
s_plate,208.02376110088315
d1_walls,16.595007490769717
d4_walls,15.739626485331579
s_walls,348.0487022087224
fcc,47.852636658052475
fsy,414.0737112501266
s,0.18692483738932955
beta,-48.15469956568506
ecu,-0.002
fsu,447.1996081501368
b2,19252.35805842058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
