,5150
L,11816.903720496752
b1,4056.7889312500056
t_p,677.5134264066251
t_w,783.9086427434588
h_w,4039.202562559744
d1_plate,15.869182663831586
d4_plate,21.08437724581465
d2_plate,10.57691168306304
s_plate,204.1487532176285
d1_walls,11.63072870825734
d4_walls,18.75818969268153
s_walls,469.30385862162376
fcc,27.749562265548008
s,0.7053975128278974
beta,28.466142320625565
h_G,741.2975359519983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4056.7889312500056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
