,6355
L,13482.082239709423
b1,13682.375001898465
t_p,445.7006786983877
t_w,792.7500038728986
h_w,4272.3911216303895
d1_plate,18.021974712465614
d4_plate,26.007423547996655
d2_plate,13.97145898495219
s_plate,406.23416015221716
d1_walls,24.80554151519206
d4_walls,18.207411823769192
s_walls,157.0212210409409
fcc,30.13561231056696
fsy,439.666097437758
s,0.6041580818119687
beta,44.40553648037134
ecu,-0.002
fsu,474.8393852327787
b2,13682.375001898465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
