,886
L,13542.720647284288
b1,13140.717758377592
t_p,219.28114909240088
t_w,739.538600002123
h_w,3879.799340021964
d1_plate,14.915081201529576
d4_plate,19.94947542864677
d2_plate,24.712290973156144
s_plate,424.715159150482
d1_walls,18.14491674739313
d4_walls,29.314433913718783
s_walls,319.63988422524244
fcc,26.29591620491589
fsy,344.2340199159642
s,0.1674441748711729
beta,-33.80870284667131
ecu,-0.002
fsu,371.77274150924137
b2,13140.717758377592
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
