,2849
L,17894.169040658824
b1,9218.806332962637
t_p,394.73185080539145
t_w,419.8452792262594
h_w,4356.811588571471
d1_plate,24.56285957951556
d4_plate,22.91463958723253
d2_plate,27.04701457307125
s_plate,487.97874720879474
d1_walls,19.707137270738
d4_walls,22.53519537615029
s_walls,445.98866935164654
fcc,47.189766407072085
fsy,330.77607734623336
s,0.8092757976651394
beta,-5.176711504523148
ecu,-0.002
fsu,357.23816353393204
b2,9218.806332962637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
