,8891
L,17041.30135300441
b1,9209.941440240913
t_p,1004.3457564099101
t_w,574.4010078923924
h_w,2623.9983346097843
d1_plate,21.5413365449686
d4_plate,11.782125068536885
d2_plate,17.780574125419935
s_plate,399.4242257924919
d1_walls,12.221618055032119
d4_walls,15.347964170484083
s_walls,109.78565138679781
fcc,38.718667538708345
fsy,398.73908516391475
s,0.8457351089136927
beta,27.805261136573264
ecu,-0.002
fsu,430.63821197702794
b2,9209.941440240913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
