,194
L,8873.808381708088
b1,5870.1934041239565
t_p,246.00240163946805
t_w,910.2354349934827
h_w,2243.4218954882076
d1_plate,19.67598684652971
d4_plate,21.20509153026713
d2_plate,26.8933528472367
s_plate,478.69361265463186
d1_walls,19.539847447896374
d4_walls,16.970649305857158
s_walls,120.43759056967174
fcc,37.29153306127008
fsy,401.1688369250965
s,0.7726449039773222
beta,36.46764587543879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5870.1934041239565
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,433.26234387910426
