,7317
L,17032.434934509
b1,8561.312065514376
t_p,616.8769719374374
t_w,206.22116880761516
h_w,4171.280206259583
d1_plate,12.174409532655446
d4_plate,14.323327745482272
d2_plate,10.92324501145647
s_plate,387.43709096201366
d1_walls,10.792290685144636
d4_walls,19.717577165294635
s_walls,159.31326148681896
fcc,46.61709085159118
s,0.3014221663534
beta,13.999286919314391
h_G,510.3849939983371
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8561.312065514376
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
