,8094
L,10319.517373807234
b1,14190.057776161764
t_p,524.16210967296
t_w,892.1554832472003
h_w,2188.0357097134042
d1_plate,14.348954713450933
d4_plate,22.660136021020413
d2_plate,28.56962221225143
s_plate,357.0570781663244
d1_walls,27.211583682520192
d4_walls,19.248582505417684
s_walls,363.0903791057741
fcc,46.75176554378483
fsy,304.7193383352919
s,0.749784778841403
beta,39.51954380409764
ecu,-0.002
fsu,329.0968854021153
b2,14190.057776161764
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
