,825
L,14350.680993797143
b1,18800.286964143263
t_p,583.6113908493635
t_w,797.5865780896588
h_w,2262.9640755249493
d1_plate,26.882903780626496
d4_plate,12.501614246115786
d2_plate,12.112220494518757
s_plate,138.03679269895045
d1_walls,12.722382877111583
d4_walls,10.930663559109297
s_walls,235.15111248537227
fcc,26.641195838613644
fsy,435.68561787257585
s,0.8021026609662988
beta,-31.597898714537465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18800.286964143263
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.54046730238196
