,4780
L,6783.3404140373395
b1,6524.261109518466
t_p,569.8861331027438
t_w,670.9450609974283
h_w,3606.6177650106374
d1_plate,14.099050590461228
d4_plate,27.592407741193878
d2_plate,22.262222238291315
s_plate,441.49260494282714
d1_walls,29.213092864338797
d4_walls,16.830408770980867
s_walls,419.2102095472661
fcc,36.63421135486958
fsy,347.0915344991348
s,0.2385616260915019
beta,27.429680107649162
ecu,-0.002
fsu,374.85885725906564
b2,6524.261109518466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
