,6652
L,5012.211430156509
b1,4232.718069666997
t_p,717.6614369185605
t_w,1080.0636873522822
h_w,2672.9075548412766
d1_plate,12.803000854437972
d4_plate,28.491756625339196
d2_plate,17.879554258458672
s_plate,306.0137151815161
d1_walls,23.40055349677379
d4_walls,15.882754775504125
s_walls,172.68580395223756
fcc,30.991274014973094
fsy,343.6173939997356
s,0.4498266164207302
beta,-5.862115748112693
ecu,-0.002
fsu,371.1067855197145
b2,4232.718069666997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
