,7172
L,13720.104217177482
b1,6111.188588913722
t_p,734.5696576794478
t_w,597.6668740709175
h_w,4418.336916200049
d1_plate,14.030416321458738
d4_plate,13.781322622979971
d2_plate,18.35956214715687
s_plate,262.4225654494875
d1_walls,10.714786452261395
d4_walls,28.743859051897665
s_walls,389.85070597272227
fcc,43.82603255729434
fsy,307.72404437108673
s,0.5247963320109621
beta,39.132407334509026
ecu,-0.002
fsu,332.3419679207737
b2,6111.188588913722
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
