,3528
L,16032.711600605278
b1,8045.017550632253
t_p,672.2428806318671
t_w,759.3221038181459
h_w,2411.648271192075
d1_plate,26.464293293895643
d4_plate,23.90844841916512
d2_plate,28.07548259360872
s_plate,246.2792962931101
d1_walls,27.09488003171885
d4_walls,28.907833022328624
s_walls,332.9734250983564
fcc,34.76258089604497
s,0.2028526203931681
beta,-41.3674640426681
h_G,1454.7727333209325
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8045.017550632253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
