,661
L,9588.735753332025
b1,16505.12847700549
t_p,709.5446834903858
t_w,682.8639206227377
h_w,4639.695045027789
d1_plate,21.02186899811496
d4_plate,27.24081390738536
d2_plate,20.04449238611282
s_plate,239.06616265177686
d1_walls,25.08704335998036
d4_walls,29.93697169755749
s_walls,265.3556460628289
fcc,44.627915623075666
fsy,405.6901798639664
s,0.11662988570449194
beta,0.5110280006392927
ecu,-0.002
fsu,438.14539425308374
b2,16505.12847700549
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
