,6187
L,5878.432918426064
b1,16417.01110583142
t_p,532.6152034092107
t_w,451.16143830112713
h_w,2315.5020869809277
d1_plate,13.717433163960058
d4_plate,20.75149235394261
d2_plate,21.10130629140737
s_plate,182.0975503589921
d1_walls,22.193565253236926
d4_walls,12.88735987368208
s_walls,356.8981801144096
fcc,42.41232476490285
fsy,310.8707700561313
s,0.4207944048908846
beta,30.462608614015807
ecu,-0.002
fsu,335.7404316606218
b2,16417.01110583142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
