,7307
L,7344.150114962022
b1,6702.49303652112
t_p,988.5869301884802
t_w,321.75589123272977
h_w,2669.724829530042
d1_plate,16.377775491985176
d4_plate,10.463686485958121
d2_plate,29.868406748334316
s_plate,274.11419794433186
d1_walls,15.677962414951262
d4_walls,23.73158493274918
s_walls,334.92627244911534
fcc,44.90535035148487
fsy,378.87204225912154
s,0.4547300717783539
beta,45.112638004510316
ecu,-0.002
fsu,409.1818056398513
b2,6702.49303652112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
