,812
L,3549.5246011192294
b1,19712.47527819017
t_p,731.742758471388
t_w,390.73851692843976
h_w,3445.592775181367
d1_plate,11.029163513700418
d4_plate,20.551104382936543
d2_plate,12.488826101918137
s_plate,451.2372140288887
d1_walls,27.165614954611883
d4_walls,17.24387377579067
s_walls,367.38164370999726
fcc,33.9884188826517
fsy,349.4174975515427
s,0.21618356017117868
beta,42.23359103044827
ecu,-0.002
fsu,377.3708973556661
b2,19712.47527819017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
